code,name,city,country,name_with_code
BCN,Barcelona-El Prat,Barcelona,Spain,Barcelona-El Prat (BCN)
YYZ,Toronto Pearson International,Toronto,Canada,Toronto Pearson International (YYZ)
BOM,Chhatrapati Shivaji Maharaj International,Mumbai,India,Chhatrapati Shivaji Maharaj International (BOM)
MEX,Mexico City International,Mexico City,Mexico,Mexico City International (MEX)
FCO,Leonardo da Vinci-Fiumicino,Rome,Italy,Leonardo da Vinci-Fiumicino (FCO)
NRT,Narita International,Tokyo,Japan,Narita International (NRT)
LGW,London Gatwick,London,United Kingdom,London Gatwick (LGW)
EWR,Newark Liberty International,Newark,United States,Newark Liberty International (EWR)
MSP,Minneapolis-Saint Paul International,Minneapolis,United States,Minneapolis-Saint Paul International (MSP)
IAH,George Bush Intercontinental,Houston,United States,George Bush Intercontinental (IAH)
BOS,Logan International,Boston,United States,Logan International (BOS)
DTW,Detroit Metropolitan Wayne County,Detroit,United States,Detroit Metropolitan Wayne County (DTW)
PHL,Philadelphia International,Philadelphia,United States,Philadelphia International (PHL)
LGA,LaGuardia,New York,United States,LaGuardia (LGA)
GRU,São Paulo-Guarulhos International,São Paulo,Brazil,São Paulo-Guarulhos International (GRU)
MAN,Manchester Airport,Manchester,United Kingdom,Manchester Airport (MAN)
ZRH,Zurich Airport,Zurich,Switzerland,Zurich Airport (ZRH)
VIE,Vienna International,Vienna,Austria,Vienna International (VIE)
DUB,Dublin Airport,Dublin,Ireland,Dublin Airport (DUB)
BRU,Brussels Airport,Brussels,Belgium,Brussels Airport (BRU)
CPH,Copenhagen Airport,Copenhagen,Denmark,Copenhagen Airport (CPH)
OSL,Oslo Airport Gardermoen,Oslo,Norway,Oslo Airport Gardermoen (OSL)
ARN,Stockholm Arlanda,Stockholm,Sweden,Stockholm Arlanda (ARN)
HEL,Helsinki-Vantaa,Helsinki,Finland,Helsinki-Vantaa (HEL)
ATH,Athens International,Athens,Greece,Athens International (ATH)
WAW,Warsaw Chopin,Warsaw,Poland,Warsaw Chopin (WAW)
PRG,Václav Havel Airport Prague,Prague,Czech Republic,Václav Havel Airport Prague (PRG)
BUD,Budapest Ferenc Liszt International,Budapest,Hungary,Budapest Ferenc Liszt International (BUD)
LIS,Humberto Delgado Airport,Lisbon,Portugal,Humberto Delgado Airport (LIS)
EDI,Edinburgh Airport,Edinburgh,United Kingdom,Edinburgh Airport (EDI)
GLA,Glasgow Airport,Glasgow,United Kingdom,Glasgow Airport (GLA)
BHX,Birmingham Airport,Birmingham,United Kingdom,Birmingham Airport (BHX)
NCE,Nice Côte d'Azur,Nice,France,Nice Côte d'Azur (NCE)
LYS,Lyon-Saint Exupéry,Lyon,France,Lyon-Saint Exupéry (LYS)
MRS,Marseille Provence,Marseille,France,Marseille Provence (MRS)
TLS,Toulouse-Blagnac,Toulouse,France,Toulouse-Blagnac (TLS)
HAM,Hamburg Airport,Hamburg,Germany,Hamburg Airport (HAM)
DUS,Düsseldorf Airport,Düsseldorf,Germany,Düsseldorf Airport (DUS)
TXL,Berlin Tegel,Berlin,Germany,Berlin Tegel (TXL)
STR,Stuttgart Airport,Stuttgart,Germany,Stuttgart Airport (STR)
MXP,Milan Malpensa,Milan,Italy,Milan Malpensa (MXP)
VCE,Venice Marco Polo,Venice,Italy,Venice Marco Polo (VCE)
NAP,Naples International,Naples,Italy,Naples International (NAP)
PMI,Palma de Mallorca,Palma,Spain,Palma de Mallorca (PMI)
AGP,Málaga-Costa del Sol,Málaga,Spain,Málaga-Costa del Sol (AGP)
ALC,Alicante-Elche,Alicante,Spain,Alicante-Elche (ALC)
VLC,Valencia Airport,Valencia,Spain,Valencia Airport (VLC)
SVO,Sheremetyevo International,Moscow,Russia,Sheremetyevo International (SVO)
DME,Domodedovo International,Moscow,Russia,Domodedovo International (DME)
LED,Pulkovo Airport,Saint Petersburg,Russia,Pulkovo Airport (LED)
CAI,Cairo International,Cairo,Egypt,Cairo International (CAI)
CPT,Cape Town International,Cape Town,South Africa,Cape Town International (CPT)
JNB,O. R. Tambo International,Johannesburg,South Africa,O. R. Tambo International (JNB)
NBO,Jomo Kenyatta International,Nairobi,Kenya,Jomo Kenyatta International (NBO)
LOS,Murtala Muhammed International,Lagos,Nigeria,Murtala Muhammed International (LOS)
ADD,Addis Ababa Bole International,Addis Ababa,Ethiopia,Addis Ababa Bole International (ADD)
CMN,Mohammed V International,Casablanca,Morocco,Mohammed V International (CMN)
ALG,Houari Boumediene,Algiers,Algeria,Houari Boumediene (ALG)
TUN,Tunis-Carthage International,Tunis,Tunisia,Tunis-Carthage International (TUN)
DKR,Blaise Diagne International,Dakar,Senegal,Blaise Diagne International (DKR)
ABJ,Félix-Houphouët-Boigny International,Abidjan,Ivory Coast,Félix-Houphouët-Boigny International (ABJ)
ACC,Kotoka International,Accra,Ghana,Kotoka International (ACC)
EBB,Entebbe International,Kampala,Uganda,Entebbe International (EBB)
DAR,Julius Nyerere International,Dar es Salaam,Tanzania,Julius Nyerere International (DAR)
MPM,Maputo International,Maputo,Mozambique,Maputo International (MPM)
TNR,Ivato International,Antananarivo,Madagascar,Ivato International (TNR)
MRU,Sir Seewoosagur Ramgoolam International,Port Louis,Mauritius,Sir Seewoosagur Ramgoolam International (MRU)
SEZ,Seychelles International,Mahé,Seychelles,Seychelles International (SEZ)
AUH,Abu Dhabi International,Abu Dhabi,United Arab Emirates,Abu Dhabi International (AUH)
DOH,Hamad International,Doha,Qatar,Hamad International (DOH)
KWI,Kuwait International,Kuwait City,Kuwait,Kuwait International (KWI)
BAH,Bahrain International,Manama,Bahrain,Bahrain International (BAH)
MCT,Muscat International,Muscat,Oman,Muscat International (MCT)
RUH,King Khalid International,Riyadh,Saudi Arabia,King Khalid International (RUH)
JED,King Abdulaziz International,Jeddah,Saudi Arabia,King Abdulaziz International (JED)
AMM,Queen Alia International,Amman,Jordan,Queen Alia International (AMM)
BEY,Beirut-Rafic Hariri International,Beirut,Lebanon,Beirut-Rafic Hariri International (BEY)
TLV,Ben Gurion,Tel Aviv,Israel,Ben Gurion (TLV)
SAW,Sabiha Gökçen International,Istanbul,Turkey,Sabiha Gökçen International (SAW)
ESB,Esenboğa International,Ankara,Turkey,Esenboğa International (ESB)
ADB,Adnan Menderes,Izmir,Turkey,Adnan Menderes (ADB)
AYT,Antalya Airport,Antalya,Turkey,Antalya Airport (AYT)
HYD,Rajiv Gandhi International,Hyderabad,India,Rajiv Gandhi International (HYD)
BLR,Kempegowda International,Bangalore,India,Kempegowda International (BLR)
MAA,Chennai International,Chennai,India,Chennai International (MAA)
CCU,Netaji Subhas Chandra Bose International,Kolkata,India,Netaji Subhas Chandra Bose International (CCU)
AMD,Sardar Vallabhbhai Patel International,Ahmedabad,India,Sardar Vallabhbhai Patel International (AMD)
COK,Cochin International,Kochi,India,Cochin International (COK)
PNQ,Pune Airport,Pune,India,Pune Airport (PNQ)
GAU,Lokpriya Gopinath Bordoloi International,Guwahati,India,Lokpriya Gopinath Bordoloi International (GAU)
CMB,Bandaranaike International,Colombo,Sri Lanka,Bandaranaike International (CMB)
DAC,Hazrat Shahjalal International,Dhaka,Bangladesh,Hazrat Shahjalal International (DAC)
ISB,Islamabad International,Islamabad,Pakistan,Islamabad International (ISB)
KHI,Jinnah International,Karachi,Pakistan,Jinnah International (KHI)
LHE,Allama Iqbal International,Lahore,Pakistan,Allama Iqbal International (LHE)
KTM,Tribhuvan International,Kathmandu,Nepal,Tribhuvan International (KTM)
PEN,Penang International,Penang,Malaysia,Penang International (PEN)
BKI,Kota Kinabalu International,Kota Kinabalu,Malaysia,Kota Kinabalu International (BKI)
MNL,Ninoy Aquino International,Manila,Philippines,Ninoy Aquino International (MNL)
CEB,Mactan-Cebu International,Cebu,Philippines,Mactan-Cebu International (CEB)
DVO,Francisco Bangoy International,Davao,Philippines,Francisco Bangoy International (DVO)
SGN,Tan Son Nhat International,Ho Chi Minh City,Vietnam,Tan Son Nhat International (SGN)
HAN,Noi Bai International,Hanoi,Vietnam,Noi Bai International (HAN)
DAD,Da Nang International,Da Nang,Vietnam,Da Nang International (DAD)
RGN,Yangon International,Yangon,Myanmar,Yangon International (RGN)
MDL,Mandalay International,Mandalay,Myanmar,Mandalay International (MDL)
PNH,Phnom Penh International,Phnom Penh,Cambodia,Phnom Penh International (PNH)
REP,Siem Reap International,Siem Reap,Cambodia,Siem Reap International (REP)
VTE,Wattay International,Vientiane,Laos,Wattay International (VTE)
BWN,Brunei International,Bandar Seri Begawan,Brunei,Brunei International (BWN)
DPS,Ngurah Rai International,Denpasar,Indonesia,Ngurah Rai International (DPS)
SUB,Juanda International,Surabaya,Indonesia,Juanda International (SUB)
MES,Polonia International,Medan,Indonesia,Polonia International (MES)
UPG,Sultan Hasanuddin International,Makassar,Indonesia,Sultan Hasanuddin International (UPG)
SHA,Shanghai Hongqiao International,Shanghai,China,Shanghai Hongqiao International (SHA)
CTU,Chengdu Shuangliu International,Chengdu,China,Chengdu Shuangliu International (CTU)
SZX,Shenzhen Bao'an International,Shenzhen,China,Shenzhen Bao'an International (SZX)
XIY,Xi'an Xianyang International,Xi'an,China,Xi'an Xianyang International (XIY)
WUH,Wuhan Tianhe International,Wuhan,China,Wuhan Tianhe International (WUH)
CKG,Chongqing Jiangbei International,Chongqing,China,Chongqing Jiangbei International (CKG)
NKG,Nanjing Lukou International,Nanjing,China,Nanjing Lukou International (NKG)
HGH,Hangzhou Xiaoshan International,Hangzhou,China,Hangzhou Xiaoshan International (HGH)
TSN,Tianjin Binhai International,Tianjin,China,Tianjin Binhai International (TSN)
TAO,Qingdao Jiaodong International,Qingdao,China,Qingdao Jiaodong International (TAO)
DLC,Dalian Zhoushuizi International,Dalian,China,Dalian Zhoushuizi International (DLC)
SHE,Shenyang Taoxian International,Shenyang,China,Shenyang Taoxian International (SHE)
HAK,Haikou Meilan International,Haikou,China,Haikou Meilan International (HAK)
XMN,Xiamen Gaoqi International,Xiamen,China,Xiamen Gaoqi International (XMN)
FOC,Fuzhou Changle International,Fuzhou,China,Fuzhou Changle International (FOC)
CSX,Changsha Huanghua International,Changsha,China,Changsha Huanghua International (CSX)
KMG,Kunming Changshui International,Kunming,China,Kunming Changshui International (KMG)
CGO,Zhengzhou Xinzheng International,Zhengzhou,China,Zhengzhou Xinzheng International (CGO)
HRB,Harbin Taiping International,Harbin,China,Harbin Taiping International (HRB)
URC,Ürümqi Diwopu International,Ürümqi,China,Ürümqi Diwopu International (URC)
TPE,Taiwan Taoyuan International,Taipei,Taiwan,Taiwan Taoyuan International (TPE)
KHH,Kaohsiung International,Kaohsiung,Taiwan,Kaohsiung International (KHH)
KIX,Kansai International,Osaka,Japan,Kansai International (KIX)
ITM,Osaka International,Osaka,Japan,Osaka International (ITM)
NGO,Chubu Centrair International,Nagoya,Japan,Chubu Centrair International (NGO)
FUK,Fukuoka Airport,Fukuoka,Japan,Fukuoka Airport (FUK)
CTS,New Chitose Airport,Sapporo,Japan,New Chitose Airport (CTS)
OKA,Naha Airport,Okinawa,Japan,Naha Airport (OKA)
HIJ,Hiroshima Airport,Hiroshima,Japan,Hiroshima Airport (HIJ)
SDJ,Sendai Airport,Sendai,Japan,Sendai Airport (SDJ)
KOJ,Kagoshima Airport,Kagoshima,Japan,Kagoshima Airport (KOJ)
KMQ,Komatsu Airport,Komatsu,Japan,Komatsu Airport (KMQ)
GMP,Gimpo International,Seoul,South Korea,Gimpo International (GMP)
PUS,Gimhae International,Busan,South Korea,Gimhae International (PUS)
CJU,Jeju International,Jeju,South Korea,Jeju International (CJU)
SYD,Sydney Kingsford Smith,Sydney,Australia,Sydney Kingsford Smith (SYD)
MEL,Melbourne Airport,Melbourne,Australia,Melbourne Airport (MEL)
BNE,Brisbane Airport,Brisbane,Australia,Brisbane Airport (BNE)
PER,Perth Airport,Perth,Australia,Perth Airport (PER)
ADL,Adelaide Airport,Adelaide,Australia,Adelaide Airport (ADL)
OOL,Gold Coast Airport,Gold Coast,Australia,Gold Coast Airport (OOL)
CNS,Cairns Airport,Cairns,Australia,Cairns Airport (CNS)
CBR,Canberra Airport,Canberra,Australia,Canberra Airport (CBR)
HBA,Hobart International,Hobart,Australia,Hobart International (HBA)
DRW,Darwin International,Darwin,Australia,Darwin International (DRW)
AKL,Auckland Airport,Auckland,New Zealand,Auckland Airport (AKL)
WLG,Wellington International,Wellington,New Zealand,Wellington International (WLG)
CHC,Christchurch International,Christchurch,New Zealand,Christchurch International (CHC)
ZQN,Queenstown Airport,Queenstown,New Zealand,Queenstown Airport (ZQN)
DUD,Dunedin Airport,Dunedin,New Zealand,Dunedin Airport (DUD)
NAN,Nadi International,Nadi,Fiji,Nadi International (NAN)
SUV,Nausori International,Suva,Fiji,Nausori International (SUV)
POM,Jacksons International,Port Moresby,Papua New Guinea,Jacksons International (POM)
NOU,La Tontouta International,Nouméa,New Caledonia,La Tontouta International (NOU)
PPT,Faa'a International,Papeete,French Polynesia,Faa'a International (PPT)
HIR,Honiara International,Honiara,Solomon Islands,Honiara International (HIR)
VLI,Port Vila Bauerfield,Port Vila,Vanuatu,Port Vila Bauerfield (VLI)
APW,Faleolo International,Apia,Samoa,Faleolo International (APW)
TBU,Fuaʻamotu International,Nuku'alofa,Tonga,Fuaʻamotu International (TBU)
GDL,Don Miguel Hidalgo y Costilla International,Guadalajara,Mexico,Don Miguel Hidalgo y Costilla International (GDL)
MTY,General Mariano Escobedo International,Monterrey,Mexico,General Mariano Escobedo International (MTY)
CUN,Cancún International,Cancún,Mexico,Cancún International (CUN)
TIJ,General Abelardo L. Rodríguez International,Tijuana,Mexico,General Abelardo L. Rodríguez International (TIJ)
PTY,Tocumen International,Panama City,Panama,Tocumen International (PTY)
SJO,Juan Santamaría International,San José,Costa Rica,Juan Santamaría International (SJO)
GUA,La Aurora International,Guatemala City,Guatemala,La Aurora International (GUA)
SAL,Monseñor Óscar Arnulfo Romero International,San Salvador,El Salvador,Monseñor Óscar Arnulfo Romero International (SAL)
TGU,Toncontín International,Tegucigalpa,Honduras,Toncontín International (TGU)
MGA,Augusto C. Sandino International,Managua,Nicaragua,Augusto C. Sandino International (MGA)
HAV,José Martí International,Havana,Cuba,José Martí International (HAV)
KIN,Norman Manley International,Kingston,Jamaica,Norman Manley International (KIN)
MBJ,Sangster International,Montego Bay,Jamaica,Sangster International (MBJ)
NAS,Lynden Pindling International,Nassau,Bahamas,Lynden Pindling International (NAS)
SDQ,Las Américas International,Santo Domingo,Dominican Republic,Las Américas International (SDQ)
PUJ,Punta Cana International,Punta Cana,Dominican Republic,Punta Cana International (PUJ)
PAP,Toussaint Louverture International,Port-au-Prince,Haiti,Toussaint Louverture International (PAP)
SJU,Luis Muñoz Marín International,San Juan,Puerto Rico,Luis Muñoz Marín International (SJU)
BGI,Grantley Adams International,Bridgetown,Barbados,Grantley Adams International (BGI)
POS,Piarco International,Port of Spain,Trinidad and Tobago,Piarco International (POS)
GEO,Cheddi Jagan International,Georgetown,Guyana,Cheddi Jagan International (GEO)
PBM,Johan Adolf Pengel International,Paramaribo,Suriname,Johan Adolf Pengel International (PBM)
CAY,Félix Eboué Airport,Cayenne,French Guiana,Félix Eboué Airport (CAY)
BOG,El Dorado International,Bogotá,Colombia,El Dorado International (BOG)
MDE,José María Córdova International,Medellín,Colombia,José María Córdova International (MDE)
CLO,Alfonso Bonilla Aragón International,Cali,Colombia,Alfonso Bonilla Aragón International (CLO)
CTG,Rafael Núñez International,Cartagena,Colombia,Rafael Núñez International (CTG)
BAQ,Ernesto Cortissoz International,Barranquilla,Colombia,Ernesto Cortissoz International (BAQ)
CCS,Simón Bolívar International,Caracas,Venezuela,Simón Bolívar International (CCS)
MAR,La Chinita International,Maracaibo,Venezuela,La Chinita International (MAR)
VLN,Arturo Michelena International,Valencia,Venezuela,Arturo Michelena International (VLN)
UIO,Mariscal Sucre International,Quito,Ecuador,Mariscal Sucre International (UIO)
GYE,José Joaquín de Olmedo International,Guayaquil,Ecuador,José Joaquín de Olmedo International (GYE)
LIM,Jorge Chávez International,Lima,Peru,Jorge Chávez International (LIM)
CUZ,Alejandro Velasco Astete International,Cusco,Peru,Alejandro Velasco Astete International (CUZ)
LPB,El Alto International,La Paz,Bolivia,El Alto International (LPB)
VVI,Viru Viru International,Santa Cruz,Bolivia,Viru Viru International (VVI)
SCL,Comodoro Arturo Merino Benítez International,Santiago,Chile,Comodoro Arturo Merino Benítez International (SCL)
EZE,Ministro Pistarini International,Buenos Aires,Argentina,Ministro Pistarini International (EZE)
AEP,Aeroparque Jorge Newbery,Buenos Aires,Argentina,Aeroparque Jorge Newbery (AEP)
COR,Ingeniero Ambrosio Taravella International,Córdoba,Argentina,Ingeniero Ambrosio Taravella International (COR)
MDZ,Governor Francisco Gabrielli International,Mendoza,Argentina,Governor Francisco Gabrielli International (MDZ)
MVD,Carrasco International,Montevideo,Uruguay,Carrasco International (MVD)
ASU,Silvio Pettirossi International,Asunción,Paraguay,Silvio Pettirossi International (ASU)
GIG,Rio de Janeiro-Galeão International,Rio de Janeiro,Brazil,Rio de Janeiro-Galeão International (GIG)
BSB,Presidente Juscelino Kubitschek International,Brasília,Brazil,Presidente Juscelino Kubitschek International (BSB)
CNF,Tancredo Neves International,Belo Horizonte,Brazil,Tancredo Neves International (CNF)
SSA,Deputado Luís Eduardo Magalhães International,Salvador,Brazil,Deputado Luís Eduardo Magalhães International (SSA)
FOR,Pinto Martins International,Fortaleza,Brazil,Pinto Martins International (FOR)
REC,Recife International,Recife,Brazil,Recife International (REC)
MAO,Eduardo Gomes International,Manaus,Brazil,Eduardo Gomes International (MAO)
CWB,Afonso Pena International,Curitiba,Brazil,Afonso Pena International (CWB)
POA,Salgado Filho International,Porto Alegre,Brazil,Salgado Filho International (POA)
BEL,Val de Cans International,Belém,Brazil,Val de Cans International (BEL)
VCP,Viracopos International,Campinas,Brazil,Viracopos International (VCP)
FLN,Hercílio Luz International,Florianópolis,Brazil,Hercílio Luz International (FLN)
NAT,Governador Aluízio Alves International,Natal,Brazil,Governador Aluízio Alves International (NAT)
YVR,Vancouver International,Vancouver,Canada,Vancouver International (YVR)
YYC,Calgary International,Calgary,Canada,Calgary International (YYC)
YEG,Edmonton International,Edmonton,Canada,Edmonton International (YEG)
YOW,Ottawa Macdonald-Cartier International,Ottawa,Canada,Ottawa Macdonald-Cartier International (YOW)
YUL,Montréal-Pierre Elliott Trudeau International,Montreal,Canada,Montréal-Pierre Elliott Trudeau International (YUL)
YWG,Winnipeg James Armstrong Richardson International,Winnipeg,Canada,Winnipeg James Armstrong Richardson International (YWG)
YHZ,Halifax Stanfield International,Halifax,Canada,Halifax Stanfield International (YHZ)
YQB,Québec City Jean Lesage International,Quebec City,Canada,Québec City Jean Lesage International (YQB)
YXU,London International,London,Canada,London International (YXU)
YYJ,Victoria International,Victoria,Canada,Victoria International (YYJ)
YQR,Regina International,Regina,Canada,Regina International (YQR)
YXE,Saskatoon John G. Diefenbaker International,Saskatoon,Canada,Saskatoon John G. Diefenbaker International (YXE)
YYT,St. John's International,St. John's,Canada,St. John's International (YYT)
ANC,Ted Stevens Anchorage International,Anchorage,United States,Ted Stevens Anchorage International (ANC)
HNL,Daniel K. Inouye International,Honolulu,United States,Daniel K. Inouye International (HNL)
PDX,Portland International,Portland,United States,Portland International (PDX)
SLC,Salt Lake City International,Salt Lake City,United States,Salt Lake City International (SLC)
SAN,San Diego International,San Diego,United States,San Diego International (SAN)
SMF,Sacramento International,Sacramento,United States,Sacramento International (SMF)
SJC,Norman Y. Mineta San Jose International,San Jose,United States,Norman Y. Mineta San Jose International (SJC)
OAK,Oakland International,Oakland,United States,Oakland International (OAK)
RNO,Reno-Tahoe International,Reno,United States,Reno-Tahoe International (RNO)
ABQ,Albuquerque International Sunport,Albuquerque,United States,Albuquerque International Sunport (ABQ)
TUS,Tucson International,Tucson,United States,Tucson International (TUS)
ELP,El Paso International,El Paso,United States,El Paso International (ELP)
AUS,Austin-Bergstrom International,Austin,United States,Austin-Bergstrom International (AUS)
SAT,San Antonio International,San Antonio,United States,San Antonio International (SAT)
MSY,Louis Armstrong New Orleans International,New Orleans,United States,Louis Armstrong New Orleans International (MSY)
MCI,Kansas City International,Kansas City,United States,Kansas City International (MCI)
STL,St. Louis Lambert International,St. Louis,United States,St. Louis Lambert International (STL)
MKE,Milwaukee Mitchell International,Milwaukee,United States,Milwaukee Mitchell International (MKE)
CLE,Cleveland Hopkins International,Cleveland,United States,Cleveland Hopkins International (CLE)
CVG,Cincinnati/Northern Kentucky International,Cincinnati,United States,Cincinnati/Northern Kentucky International (CVG)
CMH,John Glenn Columbus International,Columbus,United States,John Glenn Columbus International (CMH)
IND,Indianapolis International,Indianapolis,United States,Indianapolis International (IND)
PIT,Pittsburgh International,Pittsburgh,United States,Pittsburgh International (PIT)
BUF,Buffalo Niagara International,Buffalo,United States,Buffalo Niagara International (BUF)
RDU,Raleigh-Durham International,Raleigh,United States,Raleigh-Durham International (RDU)
BNA,Nashville International,Nashville,United States,Nashville International (BNA)
MEM,Memphis International,Memphis,United States,Memphis International (MEM)
BDL,Bradley International,Hartford,United States,Bradley International (BDL)
PVD,Rhode Island T. F. Green International,Providence,United States,Rhode Island T. F. Green International (PVD)
PWM,Portland International Jetport,Portland,United States,Portland International Jetport (PWM)
RIC,Richmond International,Richmond,United States,Richmond International (RIC)
ORF,Norfolk International,Norfolk,United States,Norfolk International (ORF)
JAX,Jacksonville International,Jacksonville,United States,Jacksonville International (JAX)
TPA,Tampa International,Tampa,United States,Tampa International (TPA)
RSW,Southwest Florida International,Fort Myers,United States,Southwest Florida International (RSW)
PBI,Palm Beach International,West Palm Beach,United States,Palm Beach International (PBI)
FLL,Fort Lauderdale-Hollywood International,Fort Lauderdale,United States,Fort Lauderdale-Hollywood International (FLL)
